Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2024-08-07,207.8388214111328,513.6199951171875,128.6699981689453,162.77000427246094,67.19000244140625,822.563720703125,130.10459899902344,801.4866943359375,49.189998626708984,236.63380432128906,140.54666137695312,161.39999389648438,270.6669616699219,348.56414794921875,159.52642822265625,101.26528930664062,20.079999923706055,598.81396484375,119.86000061035156,233.44000244140625,444.49615478515625,443.0695495605469,1859.699951171875,485.6598205566406,391.5281677246094,61.14799880981445,98.74723815917969,133.14999389648438,444.34722900390625,506.6654357910156,26.101097106933594,65.54000091552734,42.32323455810547
2024-08-08,211.29583740234375,530.239990234375,136.32000732421875,165.8000030517578,76.7300033569336,862.199462890625,133.61659240722656,830.2997436523438,50.09000015258789,245.58494567871094,147.32167053222656,178.99000549316406,275.2456970214844,352.0147399902344,162.59291076660156,103.35352325439453,20.219999313354492,615.1929931640625,123.12000274658203,241.75,450.1679382324219,451.6451416015625,1869.4000244140625,506.23175048828125,395.71441650390625,63.03499984741211,104.79727172851562,138.02000427246094,452.7765808105469,518.3782348632812,28.49087905883789,69.01000213623047,44.37732696533203
2024-08-09,214.1981964111328,536.2999877929688,134.27000427246094,166.94000244140625,77.37999725341797,846.3648681640625,135.51365661621094,845.631103515625,50.9900016784668,248.94656372070312,148.375,187.3800048828125,272.9905700683594,352.3046569824219,164.13108825683594,104.12338256835938,19.959999084472656,619.201904296875,122.87000274658203,238.72000122070312,451.3536682128906,456.7039794921875,1883.6199951171875,514.3175048828125,398.9866943359375,63.39400100708008,104.57763671875,138.0399932861328,454.00335693359375,520.6640014648438,28.8785400390625,68.54000091552734,44.90401840209961
2024-08-12,215.7254180908203,530.9299926757812,136.77000427246094,166.8000030517578,74.76000213623047,838.8015747070312,135.36134338378906,854.1771850585938,50.2599983215332,247.743896484375,153.0500030517578,181.75,278.0498352050781,348.83477783203125,162.7020721435547,103.0551986694336,19.8799991607666,616.4606323242188,123.75,239.6999969482422,450.276611328125,452.4309387207031,1901.8199462890625,512.5096435546875,399.76300048828125,63.31399917602539,108.8405990600586,142.47000122070312,450.2486877441406,520.9376831054688,29.074825286865234,69.26000213623047,45.423179626464844
2024-08-13,219.43438720703125,535.219970703125,141.1300048828125,170.22999572753906,79.79000091552734,855.157470703125,140.42205810546875,855.4136352539062,50.970001220703125,250.98721313476562,157.3866729736328,191.5399932861328,286.6680908203125,350.9611511230469,164.66697692871094,103.89242553710938,19.969999313354492,634.5590209960938,127.86000061035156,241.9499969482422,453.90301513671875,456.25213623046875,1916.199951171875,525.015625,406.8383483886719,64.802001953125,115.94889831542969,144.02000427246094,455.1000061035156,529.5048828125,31.189807891845703,71.05999755859375,46.3336067199707
2024-08-14,219.8806610107422,539.7899780273438,140.75,170.10000610351562,84.63999938964844,865.0811767578125,140.61178588867188,853.3265991210938,50.9900016784668,251.6969757080078,153.22833251953125,197.07000732421875,290.5899658203125,357.176025390625,160.79669189453125,105.48025512695312,19.579999923706055,625.6277465820312,127.2699966430664,240.49000549316406,454.6934814453125,457.9023742675781,1898.5699462890625,523.24755859375,409.6389465332031,66.16799926757812,117.88569641113281,141.97999572753906,457.8509216308594,531.1751708984375,31.24378776550293,71.93000030517578,46.28092956542969
2024-08-15,222.8557586669922,554.1599731445312,147.36000061035156,177.58999633789062,85.58000183105469,912.9487915039062,143.05555725097656,867.8072509765625,51.599998474121094,259.06097412109375,157.9250030517578,202.33999633789062,287.8054504394531,360.96484375,161.927978515625,105.98065185546875,20.030000686645508,640.7590942382812,132.6699981689453,256.54998779296875,463.1419372558594,458.855224609375,1996.43994140625,533.7470092773438,414.4823913574219,66.3219985961914,122.6578369140625,145.0800018310547,458.11114501953125,540.2796630859375,33.59430694580078,72.7300033569336,47.77823257446289
2024-08-16,224.1747283935547,553.4600219726562,148.55999755859375,177.05999755859375,86.3499984741211,903.5169677734375,142.43328857421875,861.1209106445312,51.310001373291016,259.1793212890625,158.42166137695312,203.16000366210938,286.5602111816406,362.0087585449219,163.48606872558594,106.2982177734375,19.989999771118164,642.124755859375,135.3000030517578,258.1000061035156,463.3099060058594,459.29803466796875,1977.969970703125,523.903076171875,411.9622497558594,67.40699768066406,124.375,149.2899932861328,456.19659423828125,541.4910278320312,33.68263244628906,72.04000091552734,48.19205856323242
2024-08-19,224.0160675048828,563.1199951171875,155.27999877929688,178.22000122070312,85.81500244140625,917.7681274414062,145.70594787597656,862.861572265625,51.59000015258789,261.6142272949219,160.5366668701172,207.17999267578125,289.3055419921875,366.0681457519531,167.11817932128906,107.00072479248047,20.520000457763672,651.7242431640625,138.5,259.1199951171875,461.4324645996094,462.60467529296875,2028.0,525.750732421875,414.9746398925781,68.85299682617188,129.7860870361328,151.11000061035156,460.72265625,546.66845703125,34.98794174194336,74.18000030517578,48.982093811035156
2024-08-20,224.6309356689453,562.25,156.39999389648438,178.8800048828125,86.58000183105469,910.9129638671875,145.7252655029297,866.6698608398438,51.97999954223633,258.12445068359375,158.11166381835938,203.8300018310547,290.7860412597656,364.618408203125,167.67393493652344,106.69277954101562,20.399999618530273,655.6348266601562,138.57000732421875,260.6000061035156,463.54705810546875,466.0096740722656,2005.6600341796875,523.2176513671875,418.19378662109375,69.85399627685547,127.04061126708984,144.22000122070312,462.69293212890625,545.779541015625,34.77202224731445,73.30999755859375,48.470455169677734
2024-08-21,224.52182006835938,565.7899780273438,157.80999755859375,180.11000061035156,90.88999938964844,928.0556640625,147.12249755859375,871.8331298828125,52.45000076293945,257.3851318359375,159.58999633789062,210.00999450683594,292.5606994628906,365.981201171875,166.3540496826172,106.9333724975586,20.709999084472656,658.7888793945312,157.80999755859375,265.6300048828125,462.4404296875,467.90899658203125,2007.4599609375,531.5914306640625,417.5440673828125,69.71199798583984,128.28855895996094,145.92999267578125,463.7337951660156,547.6550903320312,35.24802017211914,73.4800033569336,48.929420471191406
2024-08-22,222.6673583984375,557.4400024414062,151.6999969482422,176.1300048828125,89.0,892.74755859375,148.3068084716797,868.0150146484375,52.2400016784668,254.9205780029297,159.14833068847656,208.6699981689453,290.6585693359375,369.3834533691406,164.23037719726562,107.45301818847656,21.190000534057617,653.6793823242188,154.63999938964844,263.45001220703125,463.2506103515625,472.3669128417969,1988.8299560546875,528.383056640625,409.0876159667969,68.89600372314453,123.53638458251953,147.19000244140625,463.4921569824219,543.35693359375,33.5550537109375,73.30999755859375,48.18453598022461
2024-08-23,224.95819091796875,558.2999877929688,154.97999572753906,177.0399932861328,90.19999694824219,892.304931640625,150.76632690429688,869.6471557617188,52.7599983215332,260.25384521484375,162.42666625976562,212.57000732421875,296.266845703125,375.6273193359375,166.1555633544922,108.3768539428711,21.3799991607666,609.032470703125,155.00999450683594,268.54998779296875,460.89892578125,471.7568054199219,2000.31005859375,524.479248046875,410.308349609375,68.6729965209961,129.1571044921875,139.8699951171875,465.2300720214844,549.1301879882812,34.610084533691406,74.30000305175781,48.417789459228516
2024-08-26,225.29534912109375,559.4400024414062,149.99000549316406,175.5,89.88999938964844,868.749755859375,149.47967529296875,882.8023681640625,52.560001373291016,261.5156555175781,157.5050048828125,209.99000549316406,296.0511169433594,376.4295349121094,166.65174865722656,108.76176452636719,21.950000762939453,606.3502197265625,154.1199951171875,271.6600036621094,463.0727844238281,472.1799621582031,2004.699951171875,517.6452026367188,407.0596618652344,68.84400177001953,126.25190734863281,100.0,466.5590515136719,547.8212890625,33.59430694580078,72.61000061035156,47.16877746582031
2024-08-27,226.1383056640625,567.8200073242188,150.5,173.1199951171875,90.30000305175781,875.21142578125,152.76849365234375,899.01416015625,52.59000015258789,260.4509582519531,158.80667114257812,207.3699951171875,297.31591796875,375.1440734863281,165.11358642578125,109.18519592285156,21.540000915527344,615.3895874023438,154.10000610351562,271.17999267578125,469.3473815917969,476.4804382324219,2036.2099609375,515.6385498046875,407.40423583984375,69.5719985961914,128.08889770507812,95.91000366210938,470.5439758300781,548.5733642578125,33.87892532348633,72.55999755859375,47.289161682128906
2024-08-28,224.611083984375,560.5399780273438,146.36000061035156,170.8000030517578,88.0,873.490234375,153.4293212890625,878.3909301757812,53.209999084472656,255.2261962890625,158.26333618164062,202.82000732421875,297.68853759765625,376.57452392578125,163.2478790283203,110.01280212402344,20.709999084472656,606.271484375,152.58999633789062,258.8299865722656,466.19525146484375,474.856689453125,1995.1700439453125,513.333984375,404.2146301269531,68.38400268554688,125.4032974243164,89.16999816894531,470.4322204589844,545.3887329101562,32.73065185546875,71.8499984741211,46.973148345947266
2024-08-29,227.88369750976562,569.6300048828125,145.49000549316406,172.1199951171875,91.61000061035156,873.0772094726562,153.13685607910156,876.9863891601562,52.400001525878906,253.363037109375,156.90499877929688,207.5500030517578,297.8943786621094,377.357421875,162.15626525878906,111.77384948730469,20.950000762939453,611.9310302734375,152.82000732421875,259.010009765625,475.0882873535156,475.3782958984375,2015.7900390625,514.7645263671875,406.6954345703125,69.24800109863281,117.3965072631836,93.41999816894531,473.02056884765625,545.4376220703125,32.558902740478516,72.23999786376953,47.42459487915039
2024-08-30,227.10028076171875,574.4099731445312,148.55999755859375,178.5,92.87000274658203,888.970703125,153.8618621826172,882.673828125,52.959999084472656,249.31130981445312,159.8816680908203,212.57000732421875,301.12994384765625,379.11651611328125,163.85324096679688,111.72572326660156,21.190000534057617,619.2608642578125,154.1199951171875,259.4700012207031,477.5981140136719,479.98382568359375,2061.659912109375,517.833984375,410.6529846191406,70.13500213623047,119.17357635498047,96.11000061035156,477.85272216796875,550.6444091796875,33.66791915893555,73.12999725341797,49.35077667236328
2024-09-03,220.92193603515625,571.0399780273438,136.94000244140625,176.25,88.12999725341797,831.4547119140625,150.10508728027344,869.0140380859375,53.52000045776367,244.54000854492188,149.83999633789062,206.36000061035156,297.1147155761719,380.112060546875,157.4027099609375,112.25716400146484,21.15999984741211,613.9058837890625,148.0500030517578,258.0799865722656,476.3926086425781,474.3055725097656,1990.1700439453125,508.3475341796875,403.07269287109375,67.53199768066406,107.82228088378906,97.75,475.5809631347656,539.3126220703125,30.596040725708008,71.88999938964844,47.44717025756836
2024-09-04,219.0178680419922,575.25,140.8699951171875,173.3300018310547,87.87999725341797,798.103759765625,149.53164672851562,880.3395385742188,53.04999923706055,244.1654052734375,149.22833251953125,206.8000030517578,296.9085693359375,379.3677673339844,156.60879516601562,112.0832290649414,21.600000381469727,612.2258911132812,149.1199951171875,255.50999450683594,477.4005126953125,476.7854919433594,1991.5899658203125,509.3210144042969,402.5410461425781,67.96800231933594,106.03522491455078,92.75,477.91790771484375,538.208740234375,30.335962295532227,71.55999755859375,47.364410400390625
2024-09-05,220.53518676757812,567.9299926757812,139.44000244140625,177.88999938964844,88.19000244140625,782.4855346679688,148.8495635986328,876.343505859375,49.5099983215332,242.62753295898438,146.56333923339844,210.25999450683594,291.16558837890625,376.46820068359375,157.39279174804688,111.19430541992188,21.860000610351562,610.6339721679688,147.07000732421875,253.6999969482422,471.6891784667969,476.15570068359375,2038.1800537109375,513.4134521484375,402.0389404296875,68.36199951171875,107.0335922241211,92.68000030517578,481.3534240722656,536.8997802734375,30.434106826782227,71.25,47.10858917236328
2024-09-06,218.98809814453125,563.4099731445312,134.35000610351562,171.38999938964844,84.56999969482422,740.381103515625,147.20132446289062,867.14453125,49.459999084472656,240.508056640625,143.32666015625,208.25999450683594,286.738037109375,370.5626220703125,150.97203063964844,110.62422180175781,21.0,604.385009765625,143.11000061035156,253.83999633789062,470.4638671875,467.8794250488281,1986.050048828125,496.9341125488281,395.4530944824219,66.5770034790039,102.66079711914062,93.30000305175781,475.4319152832031,527.8636474609375,27.965816497802734,69.58000183105469,45.72414016723633
2024-09-09,219.07737731933594,569.8800048828125,138.14999389648438,175.39999389648438,86.30999755859375,737.4601440429688,150.02357482910156,886.7391357421875,49.41999816894531,242.27264404296875,149.01499938964844,217.10000610351562,291.9509582519531,374.0711669921875,148.5970916748047,112.9625244140625,21.100000381469727,616.0478515625,145.82000732421875,248.58999633789062,481.3035888671875,474.58111572265625,2029.9100341796875,501.4240417480469,399.4104919433594,67.54199981689453,106.29480743408203,92.45999908447266,480.2641296386719,533.7737426757812,29.006128311157227,69.80000305175781,47.10858917236328
2024-09-10,218.2840118408203,574.47998046875,142.83999633789062,179.5500030517578,86.2300033569336,738.994384765625,151.283203125,884.56298828125,49.5099983215332,242.6669921875,148.45166015625,217.11000061035156,292.1178283691406,368.4072265625,149.06411743164062,112.8948745727539,21.010000228881836,622.562255859375,147.3800048828125,247.17999267578125,482.2225036621094,476.44110107421875,2017.5799560546875,501.4240417480469,407.7586669921875,67.36199951171875,107.92211151123047,93.05999755859375,484.1000671386719,536.0986938476562,29.786365509033203,68.98999786376953,47.244014739990234
2024-09-11,220.81288146972656,580.3800048828125,149.86000061035156,184.52000427246094,97.56999969482422,786.95068359375,150.9932403564453,890.6066284179688,49.380001068115234,246.02859497070312,151.5433349609375,223.17999267578125,292.5399169921875,363.96112060546875,151.19065856933594,110.20873260498047,20.59000015258789,632.682373046875,148.1699981689453,255.1999969482422,482.380615234375,470.97930908203125,2045.8800048828125,508.4170837402344,416.4612121582031,68.14700317382812,116.7176284790039,95.27999877929688,480.24554443359375,541.5985107421875,31.685428619384766,70.11000061035156,47.63527297973633
2024-09-12,220.92193603515625,586.5499877929688,150.77000427246094,187.0,105.61000061035156,786.9801635742188,152.6986846923828,905.0775146484375,49.470001220703125,249.77464294433594,153.18833923339844,228.9600067138672,292.323974609375,366.3677978515625,154.55926513671875,111.28126525878906,20.600000381469727,635.0897216796875,148.4199981689453,260.1400146484375,486.2639465332031,471.13677978515625,2140.10009765625,522.09521484375,420.359619140625,68.68000030517578,118.95413970947266,97.33000183105469,484.15594482421875,546.1605834960938,32.6226921081543,68.08999633789062,47.59012985229492
2024-09-13,220.65419006347656,536.8699951171875,152.30999755859375,186.49000549316406,112.58000183105469,802.9033203125,155.14022827148438,906.0370483398438,50.22999954223633,250.95762634277344,155.84500122070312,228.72999572753906,301.1397399902344,369.9440612792969,157.37139892578125,111.46484375,20.84000015258789,643.8737182617188,150.0399932861328,266.760009765625,487.4990539550781,469.3752746582031,2122.3701171875,521.121826171875,423.89373779296875,69.70600128173828,118.91419982910156,94.98999786376953,483.63458251953125,549.012939453125,33.04961395263672,72.4800033569336,48.92190170288086
2024-09-16,214.5254669189453,521.5,152.0800018310547,184.88999938964844,116.25,789.8028564453125,156.97113037109375,897.9953002929688,49.75,253.2644500732422,156.27999877929688,234.0,298.5480651855469,378.377685546875,157.98751831054688,112.69194793701172,20.399999618530273,634.9717407226562,149.47999572753906,265.29998779296875,491.7973937988281,477.1299743652344,2105.510009765625,530.2293701171875,424.632080078125,69.6500015258789,116.59781646728516,97.19999694824219,491.017822265625,549.8237915039062,32.607967376708984,71.5199966430664,48.2221565246582
2024-09-17,214.99154663085938,515.030029296875,150.82000732421875,186.8800048828125,123.63999938964844,792.4091796875,159.47341918945312,887.5106811523438,50.720001220703125,251.56884765625,155.10000610351562,242.47999572753906,292.36322021484375,376.54132080078125,159.26939392089844,113.11711120605469,20.600000381469727,633.5667724609375,150.49000549316406,268.4100036621094,495.0384216308594,475.05352783203125,2074.260009765625,533.251953125,428.38287353515625,70.69100189208984,115.40966796875,98.37999725341797,486.3625183105469,550.0485229492188,32.62759780883789,72.77999877929688,49.576499938964844
2024-09-18,218.8592071533203,508.1300048828125,148.2899932861328,186.42999267578125,123.16000366210938,774.8533935546875,158.9159698486328,882.8123779296875,51.0,249.23866271972656,157.22999572753906,250.22999572753906,292.1276550292969,377.62957763671875,159.79605102539062,112.75959014892578,20.31999969482422,622.021728515625,150.2100067138672,270.20001220703125,488.88250732421875,476.9626770019531,2102.639892578125,534.8726806640625,424.1103210449219,69.0469970703125,113.19314575195312,98.2300033569336,483.69970703125,548.4171752929688,32.20067596435547,73.5,48.470455169677734
2024-09-19,226.97132873535156,526.4400024414062,156.74000549316406,189.8699951171875,124.0,814.5086059570312,158.4903106689453,890.94287109375,51.79999923706055,262.6272277832031,152.11000061035156,264.0,296.66314697265625,377.2797546386719,162.21070861816406,112.0252685546875,20.290000915527344,642.8223266601562,155.3800048828125,270.760009765625,487.15325927734375,482.31610107421875,2109.39990234375,555.9016723632812,431.8677978515625,70.43199920654297,117.68611145019531,99.9800033569336,488.0756530761719,557.7755126953125,34.63462448120117,75.27999877929688,49.636695861816406
2024-09-20,226.306884765625,522.2999877929688,155.9499969482422,191.60000610351562,126.08999633789062,782.1707763671875,160.32473754882812,897.114990234375,51.439998626708984,263.427001953125,150.72999572753906,268.3399963378906,293.619873046875,376.5024719238281,163.60191345214844,112.39242553710938,20.1200008392334,633.7338256835938,152.4199981689453,262.6099853515625,486.886474609375,486.7937927246094,2103.75,558.1387329101562,428.5009460449219,70.10299682617188,115.81903839111328,99.9000015258789,487.56353759765625,556.8114013671875,34.41380310058594,73.94000244140625,50.223575592041016
2024-09-23,224.5912628173828,527.8699951171875,156.75,193.8800048828125,126.12000274658203,790.2553100585938,161.6293182373047,907.105224609375,51.689998626708984,260.8697814941406,154.2100067138672,270.2699890136719,294.0027160644531,375.7251892089844,162.0417938232422,113.0301513671875,19.1200008392334,630.766357421875,151.55999755859375,259.79998779296875,491.23419189453125,471.3827819824219,2102.6298828125,561.1812744140625,426.7683410644531,70.53700256347656,116.07862854003906,102.30000305175781,485.15216064453125,558.2027587890625,34.66897201538086,74.70999908447266,49.877464294433594
2024-09-24,225.48377990722656,524.0700073242188,158.32000732421875,193.9600067138672,129.0800018310547,800.5822143554688,164.80426025390625,891.7341918945312,52.45000076293945,267.02099609375,154.39999389648438,269.7900085449219,294.83709716796875,372.2662353515625,162.6082000732422,112.53736114501953,19.739999771118164,627.062255859375,154.08999633789062,263.54998779296875,481.6198425292969,471.7568054199219,2111.0,560.1076049804688,422.495849609375,72.22599792480469,120.68143463134766,113.80000305175781,482.3869323730469,559.7999877929688,35.15968704223633,77.44000244140625,50.005374908447266
2024-09-25,224.4920654296875,517.9000244140625,162.02000427246094,192.52999877929688,130.7100067138672,804.6932373046875,164.73089599609375,898.5393676757812,52.04999923706055,270.62481689453125,154.5,287.5400085449219,286.7871398925781,371.98443603515625,161.96231079101562,112.69194793701172,19.690000534057617,623.66259765625,152.72999572753906,259.739990234375,483.6355285644531,468.5781555175781,2131.2900390625,565.0589599609375,425.39007568359375,72.15599822998047,123.31730651855469,113.94000244140625,479.32379150390625,558.5653076171875,35.28275680541992,77.13999938964844,49.659263610839844
2024-09-26,225.63255310058594,515.3800048828125,167.49000549316406,191.16000366210938,128.1300048828125,838.3885498046875,168.40919494628906,891.6353149414062,52.11000061035156,272.2737121582031,157.25999450683594,277.9599914550781,285.3047180175781,376.54132080078125,162.79701232910156,112.58568572998047,20.239999771118164,625.7162475585938,158.63999938964844,268.82000732421875,485.4339294433594,466.4918518066406,2100.2099609375,564.5916748046875,424.6025390625,71.14299774169922,123.84648132324219,129.39999389648438,476.4188537597656,560.77978515625,36.03104782104492,76.69000244140625,53.01502990722656
2024-09-27,225.9002685546875,515.47998046875,164.35000610351562,187.97000122070312,127.75,827.668212890625,167.58706665039062,875.9874267578125,52.060001373291016,273.142578125,159.4199981689453,278.0299987792969,285.0789794921875,383.9256591796875,164.24778747558594,112.83690643310547,20.350000381469727,608.2269287109375,158.6999969482422,280.010009765625,487.7757873535156,465.9604187011719,2064.7099609375,564.1143798828125,421.3637390136719,70.73500061035156,121.21060943603516,135.3800048828125,477.3685607910156,559.966552734375,35.41075897216797,75.75,52.23251724243164
2024-09-30,231.06707763671875,517.780029296875,164.0800018310547,186.3300018310547,130.5500030517578,819.5148315429688,166.1676483154297,876.8775634765625,52.400001525878906,270.2496032714844,159.4499969482422,282.0199890136719,288.4854736328125,380.7096252441406,166.13583374023438,113.63887786865234,20.510000228881836,610.1624145507812,158.92999267578125,271.3500061035156,487.9338684082031,467.0428771972656,2051.9599609375,569.1654052734375,423.6082763671875,70.927001953125,121.25054931640625,134.80999755859375,480.9997253417969,562.2105102539062,35.68644332885742,75.16000366210938,51.38228988647461
2024-10-01,224.3334197998047,502.79998779296875,159.75,185.1300048828125,130.64999389648438,808.7944946289062,161.78359985351562,867.8370361328125,52.47999954223633,267.4455261230469,155.6199951171875,280.6600036621094,284.95135498046875,384.9749755859375,167.3580780029297,113.97704315185547,20.1200008392334,595.6993408203125,154.7100067138672,266.45001220703125,490.4832458496094,463.9036865234375,2066.1201171875,573.1723022460938,414.147705078125,70.61299896240234,116.81746673583984,145.63999938964844,476.9030456542969,557.1738891601562,34.17509841918945,74.23999786376953,50.23109817504883
2024-10-02,224.898681640625,505.80999755859375,159.77999877929688,184.75999450683594,131.36000061035156,818.4722900390625,162.73118591308594,868.9744262695312,52.650001525878906,275.9466857910156,157.66000366210938,285.4200134277344,287.9651794433594,385.1498718261719,166.25506591796875,113.6098861694336,20.489999771118164,596.6819458007812,155.69000244140625,260.5299987792969,489.6828918457031,462.71295166015625,1970.719970703125,569.533203125,410.6430358886719,71.10900115966797,118.66458892822266,152.7100067138672,479.22137451171875,557.4090576171875,34.303096771240234,72.87000274658203,50.05051803588867
2024-10-03,223.79788208007812,503.79998779296875,162.85000610351562,181.9600067138672,135.25,818.6886596679688,161.90707397460938,866.1455078125,52.189998626708984,277.358642578125,156.7899932861328,283.6600036621094,288.1321105957031,382.44879150390625,166.1556854248047,112.720947265625,19.81999969482422,593.2724609375,154.57000732421875,262.55999755859375,489.09002685546875,460.193603515625,1959.199951171875,579.4363403320312,410.062255859375,70.68000030517578,122.65834045410156,152.6199951171875,479.11895751953125,556.3899536132812,34.224327087402344,72.94000244140625,50.095664978027344
2024-10-04,224.9185028076172,507.2200012207031,170.89999389648438,186.50999450683594,139.66000366210938,819.26904296875,165.20428466796875,873.504638671875,52.900001525878906,284.1121520996094,166.80999755859375,283.489990234375,278.4131164550781,395.4879150390625,167.49717712402344,114.10265350341797,19.510000228881836,600.0126342773438,156.3800048828125,270.3800048828125,491.78759765625,453.2065734863281,1960.0,592.5309448242188,409.5896911621094,71.97000122070312,124.72510528564453,154.27000427246094,476.85650634765625,561.4461059570312,35.43045425415039,74.27999877929688,49.922611236572266
2024-10-07,219.8509063720703,487.29998779296875,170.97000122070312,180.8000030517578,139.9499969482422,803.778564453125,164.49891662597656,864.0881958007812,52.7599983215332,280.97235107421875,158.8300018310547,279.75,277.0093078613281,361.97674560546875,163.3534698486328,110.5759048461914,19.68000030517578,591.9165649414062,155.99000549316406,272.4800109863281,485.4635925292969,450.2443542480469,1963.22998046875,581.4348754882812,403.1711120605469,70.19200134277344,127.52074432373047,153.08999633789062,471.5028991699219,556.370361328125,34.26371383666992,74.58999633789062,49.99032974243164
2024-10-08,223.8970489501953,496.239990234375,172.8000030517578,182.72000122070312,143.50999450683594,810.673095703125,166.9984588623047,880.7352294921875,54.439998626708984,287.8838195800781,161.94000244140625,284.95001220703125,281.10302734375,363.123291015625,164.65521240234375,111.71607208251953,19.40999984741211,602.66552734375,155.5800018310547,276.5899963378906,491.1551513671875,463.510009765625,2014.22998046875,589.4983520507812,408.2607116699219,72.1760025024414,132.68267822265625,144.86000061035156,482.6103820800781,561.6322631835938,35.75044250488281,76.16999816894531,49.78717803955078
2024-10-09,227.63577270507812,494.0799865722656,171.02000427246094,185.1699981689453,143.39999389648438,831.9563598632812,169.31890869140625,899.2120361328125,55.84000015258789,284.27996826171875,160.44000244140625,291.9700012207031,279.04144287109375,377.85308837890625,162.03184509277344,112.36344909667969,19.350000381469727,610.7618408203125,158.11000061035156,274.1199951171875,494.6676330566406,465.5176086425781,2047.989990234375,587.1321411132812,410.9679260253906,72.74299621582031,132.44305419921875,141.47000122070312,485.5152587890625,565.5223388671875,36.611961364746094,77.87000274658203,48.515594482421875
2024-10-10,227.1399383544922,503.57000732421875,164.17999267578125,186.64999389648438,144.83999633789062,820.2230224609375,169.16978454589844,883.9102783203125,55.599998474121094,286.5015563964844,158.25999450683594,290.2799987792969,278.540771484375,382.6819152832031,162.15109252929688,112.38276672363281,20.170000076293945,609.5119018554688,157.50999450683594,273.5799865722656,492.7579650878906,461.93548583984375,2040.5,580.4902954101562,409.3731384277344,73.02899932861328,134.5996856689453,141.5800018310547,479.60308837890625,564.53271484375,36.48395919799805,77.91999816894531,48.19205856323242
2024-10-11,225.6623077392578,495.4200134277344,167.88999938964844,188.82000732421875,147.0,826.832275390625,169.03213500976562,879.3604125976562,55.91999816894531,284.4577331542969,161.25,289.75,279.9839172363281,382.7791748046875,163.482666015625,113.39730834960938,21.690000534057617,606.9332885742188,159.00999450683594,278.25,496.9532470703125,467.5546569824219,2091.159912109375,586.5752563476562,409.84564208984375,72.27899932861328,134.58969116210938,144.75999450683594,486.0180358886719,567.9132690429688,36.5775032043457,86.33999633789062,48.81656265258789
2024-10-14,229.3811798095703,509.6499938964844,165.27000427246094,187.5399932861328,145.3000030517578,857.8917236328125,169.54457092285156,880.0823974609375,55.25,287.9529724121094,160.72999572753906,288.260009765625,285.8348693847656,387.34576416015625,165.30113220214844,114.48916625976562,21.25,607.4057006835938,158.9600067138672,286.760009765625,501.3067626953125,471.8158264160156,2079.9599609375,587.0425415039062,412.621826171875,71.30000305175781,137.85459899902344,136.02999877929688,491.1481628417969,572.5579223632812,37.51285171508789,84.94000244140625,50.28376770019531
2024-10-15,231.91001892089844,508.0299987792969,156.63999938964844,187.69000244140625,143.80999755859375,718.3897094726562,169.94102478027344,884.879638671875,54.849998474121094,284.70452880859375,161.85000610351562,290.5899963378906,284.82373046875,377.2214660644531,165.84764099121094,114.58578491210938,20.790000915527344,608.1242065429688,158.05999755859375,287.4800109863281,501.8707275390625,479.4327392578125,2033.6199951171875,582.916259765625,412.2280578613281,70.5979995727539,131.3946990966797,128.2100067138672,492.0140380859375,568.1093139648438,36.01628112792969,83.19999694824219,50.37405776977539
2024-10-16,229.85720825195312,502.5400085449219,156.1300048828125,186.88999938964844,144.85000610351562,672.2529907226562,171.10479736328125,877.7282104492188,54.540000915527344,287.1828308105469,161.16000366210938,286.5,284.6568298339844,375.1130676269531,165.6886444091797,115.58100891113281,20.65999984741211,599.7586059570312,157.25,294.2099914550781,508.63848876953125,482.24725341796875,2046.469970703125,573.4905395507812,409.6487731933594,70.19999694824219,135.50827026367188,127.4000015258789,492.5260314941406,570.5784912109375,35.99658966064453,81.9000015258789,51.00608825683594
2024-10-17,230.22410583496094,496.8299865722656,156.25,187.52999877929688,143.0,689.0514526367188,172.42637634277344,875.6609497070312,53.689998626708984,287.4296569824219,160.30999755859375,287.6499938964844,275.17352294921875,375.01593017578125,163.4727020263672,118.19950103759766,20.84000015258789,599.60107421875,158.1699981689453,283.7099914550781,508.331787109375,478.3797607421875,2065.8701171875,573.6297607421875,410.23944091796875,68.76499938964844,136.71636962890625,123.62999725341797,483.1783142089844,570.6275634765625,36.10489273071289,79.9000015258789,50.67502212524414
2024-10-18,233.0504913330078,494.8999938964844,155.97000122070312,188.99000549316406,145.22000122070312,711.337890625,171.63934326171875,879.884521484375,53.880001068115234,289.23651123046875,161.85000610351562,286.1199951171875,276.83258056640625,373.3253173828125,164.0093231201172,117.88064575195312,21.15999984741211,603.5968017578125,159.9499969482422,291.6300048828125,510.884521484375,480.6923522949219,2079.7900390625,573.1723022460938,411.6570739746094,76.38899993896484,137.7847137451172,124.62000274658203,488.6156921386719,572.8223876953125,36.744876861572266,79.16000366210938,50.43424606323242
